order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,state,region,category,sub_category,product_id,product_name,sales,quantity,discount,profit,shipping_cost,order_priority
CA-2023-102202,2023-02-04,2023-02-10,Standard Class,CL-96763,Claire Gute,Home Office,Richmond,Virginia,South,Technology,Machines,TEC-MA-21239791,Epson WorkForce Pro Wireless Color All-in-One,10497.39,10,0.2,267.38,689.43,Low
CA-2022-102203,2022-12-02,2022-12-07,Standard Class,LI-38094,Liz Pelletier,Home Office,Chesapeake,Virginia,South,Technology,Copiers,TEC-CO-67998491,Brother Personal Fax & Copier,4525.37,5,0.0,1087.26,298.42,Medium
CA-2021-102204,2021-11-08,2021-11-13,Standard Class,SH-74449,Shirley Schmidt,Corporate,Charlotte,North Carolina,South,Technology,Accessories,TEC-AC-91404722,Plantronics Voyager Bluetooth Headset,1238.94,8,0.0,497.2,93.37,High
CA-2021-102205,2021-01-26,2021-02-02,Standard Class,QU-36505,Quincy Jones,Consumer,Mesa,Arizona,West,Office Supplies,Binders,OFF-BI-21775850,Wilson Jones Hanging Data Binders,32.47,4,0.0,10.72,9.12,High
CA-2021-102206,2021-04-14,2021-04-21,Standard Class,LI-38094,Liz Pelletier,Consumer,Bellevue,Washington,West,Technology,Accessories,TEC-AC-88789532,Anker 10-Port USB Data Hub,184.25,5,0.15,29.92,20.59,Medium
CA-2022-102207,2022-02-20,2022-02-26,Standard Class,VA-37408,Valerie Mitchum,Corporate,Aurora,Colorado,West,Technology,Phones,TEC-PH-29484108,Cisco Unified IP Phone 7965G,6835.96,6,0.0,2722.21,448.06,High
CA-2024-102208,2024-10-03,2024-10-07,Second Class,NO-85029,Nora Pelletier,Home Office,Knoxville,Tennessee,South,Furniture,Furnishings,FUR-FU-83177575,Rubbermaid Cluster Cylinder Wastebasket,502.43,10,0.2,3.41,68.41,Medium
CA-2022-102209,2022-06-04,2022-06-05,First Class,LE-88317,Lena Cacioppo,Consumer,Sacramento,California,West,Office Supplies,Fasteners,OFF-FA-10361036,Acco Heavy-Duty Brass Fasteners,139.56,2,0.0,46.92,21.79,Critical
CA-2022-102210,2022-03-19,2022-03-22,Standard Class,LE-88317,Lena Cacioppo,Corporate,Eugene,Oregon,West,Technology,Accessories,TEC-AC-88789532,Anker 10-Port USB Data Hub,41.63,3,0.5,-25.16,7.94,High
CA-2024-102211,2024-08-08,2024-08-09,First Class,DA-80501,Dave Brooks,Consumer,Orlando,Florida,South,Office Supplies,Binders,OFF-BI-21775850,Wilson Jones Hanging Data Binders,145.79,3,0.15,17.06,25.57,Medium
CA-2021-102212,2021-08-30,2021-08-31,First Class,VI-65450,Victor Vance,Corporate,Bellevue,Washington,West,Furniture,Furnishings,FUR-FU-92069463,Tensor Traditional Floor Lamp,309.54,4,0.0,38.99,46.99,Medium
CA-2024-102213,2024-01-24,2024-01-28,Standard Class,SA-73929,Sanjit Chand,Corporate,Austin,Texas,Central,Furniture,Bookcases,FUR-BO-10357759,Sauder Multifunction Bookcase,1389.76,3,0.0,179.04,94.22,Medium
CA-2021-102214,2021-04-13,2021-04-16,Second Class,DO-70418,Don Miller,Home Office,Mesa,Arizona,West,Office Supplies,Art,OFF-AR-97173397,Newell 312 Series Ballpoint Pens,37.9,1,,7.86,5.76,Medium
CA-2023-102215,2023-08-19,2023-08-26,Standard Class,HA-43374,Harold Pawlan,Home Office,Indianapolis,Indiana,Central,Furniture,Furnishings,FUR-FU-92069463,Tensor Traditional Floor Lamp,592.88,9,0.0,131.05,,Medium
CA-2022-102216,2022-04-18,2022-04-21,Standard Class,PA-40404,Paul Prost,Corporate,Orlando,Florida,South,Technology,Phones,TEC-PH-61287182,Samsung Galaxy S22 Ultra,4793.53,4,0.15,1161.04,313.83,Medium
CA-2024-102217,2024-06-03,2024-06-07,Standard Class,WI-87962,William Brown,Corporate,Boston,Massachusetts,East,Furniture,Bookcases,FUR-BO-10357759,Sauder Multifunction Bookcase,1660.71,2,0.0,190.01,109.81,Medium
CA-2023-102218,2023-09-23,2023-09-25,Second Class,MA-39793,Matt Abelman,Consumer,Fort Wayne,Indiana,Central,Furniture,Chairs,FUR-CH-76341620,Harbour Creations Executive Leather Armchair,2910.4,4,0.0,337.55,265.8,High
CA-2021-102219,2021-01-09,2021-01-14,Standard Class,SA-45463,Sandra Flanagan,Corporate,Chesapeake,Virginia,South,Office Supplies,Art,OFF-AR-35510766,Sanford Liquid Accent Highlighters,108.1,2,0.0,43.79,10.44,Critical
CA-2023-102220,2023-08-22,2023-08-28,Standard Class,DA-80501,Dave Brooks,Home Office,Albany,New York,East,Office Supplies,Binders,OFF-BI-21775850,Wilson Jones Hanging Data Binders,60.28,4,0.0,11.68,10.9,Medium
CA-2024-102221,2024-03-25,2024-03-27,First Class,RU-84630,Ruben Dartt,Consumer,Phoenix,Arizona,West,Furniture,Tables,FUR-TA-20066360,Lesro Round Coffee Table,1488.15,2,0.1,-336.38,172.83,Critical
CA-2024-102222,2024-06-09,2024-06-10,First Class,GE-60142,Gene Hale,Consumer,Cleveland,Ohio,East,Office Supplies,Supplies,OFF-SU-19068435,Fiskars Titanium Softgrip Scissors,309.01,6,0.2,50.45,53.09,Low
CA-2024-102223,2024-07-14,2024-07-18,Second Class,SE-10999,Sean O'Donnell,Consumer,St. Petersburg,Florida,South,Technology,Copiers,TEC-CO-35106236,Hewlett Packard LaserJet Enterprise Copier,4754.48,7,0.15,1268.16,435.33,Critical
CA-2021-102224,2021-02-11,2021-02-15,Standard Class,SH-74449,Shirley Schmidt,Corporate,Miami,Florida,South,Office Supplies,Storage,OFF-ST-16505322,Fellowes Plastic File Storage Box,1764.24,6,0.1,593.66,123.47,Medium
CA-2021-102225,2021-07-03,2021-07-10,Standard Class,BR-71540,Brosina Hoffman,Home Office,St. Petersburg,Florida,South,Technology,Machines,TEC-MA-15373035,Zebra Thermal Label Printer,2280.26,3,0.2,318.91,151.22,Low
CA-2022-102226,2022-04-02,2022-04-02,Same Day,VA-37408,Valerie Mitchum,Consumer,Austin,Texas,Central,Office Supplies,Labels,OFF-LA-27434838,Avery 5160 Laser Address Labels,19.2,2,0.4,-5.41,10.68,Medium
CA-2022-102227,2022-02-25,2022-02-28,Second Class,VA-37408,Valerie Mitchum,Consumer,Cincinnati,Ohio,East,Technology,Accessories,TEC-AC-91404722,Plantronics Voyager Bluetooth Headset,293.21,8,0.0,103.6,45.16,High
CA-2022-102228,2022-02-19,2022-02-22,Second Class,QU-36505,Quincy Jones,Consumer,Mesa,Arizona,West,Technology,Copiers,TEC-CO-35106236,Hewlett Packard LaserJet Enterprise Copier,120.86,3,0.8,-366.39,17.9,Medium
CA-2023-102229,2023-11-05,2023-11-08,Standard Class,ST-49496,Steve Nguyen,Corporate,Paterson,New Jersey,East,Office Supplies,Paper,OFF-PA-56286650,Southworth 25% Cotton Resume Paper,90.93,5,0.4,12.33,14.62,Medium
CA-2024-102230,2024-06-10,2024-06-15,Standard Class,RA-51134,Rachel Tyler,Corporate,Cincinnati,Ohio,East,Technology,Accessories,TEC-AC-91404722,Plantronics Voyager Bluetooth Headset,100.23,1,0.3,1.08,8.17,Medium
CA-2022-102231,2022-02-23,2022-02-25,Second Class,AR-49027,Arthur Prichep,Home Office,Aurora,Colorado,West,Technology,Machines,TEC-MA-16816299,Dymo LabelWriter 450 Turbo,6413.09,5,0.1,937.73,576.45,High
CA-2024-102232,2024-12-26,2024-12-30,Standard Class,NO-85029,Nora Pelletier,Consumer,New York City,New York,East,Office Supplies,Envelopes,OFF-EN-55071274,Tyvek Heavy-Duty Self-Sealing Mailers,68.52,1,0.1,21.27,6.15,Medium
CA-2023-102233,2023-02-09,2023-02-12,Standard Class,ZU-24340,Zuschuss Donatelli,Corporate,Denver,Colorado,West,Technology,Phones,TEC-PH-29484108,Cisco Unified IP Phone 7965G,2977.59,4,0.15,628.85,197.61,Medium
CA-2023-102234,2023-01-01,2023-01-04,Second Class,ER-49152,Eric Hoffmann,Corporate,Seattle,Washington,West,Furniture,Chairs,FUR-CH-32225068,Hon Deluxe Fabric Mid-Back Chair,2554.08,5,0.0,200.06,236.86,Medium
CA-2022-102235,2022-10-07,2022-10-14,Standard Class,BR-71540,Brosina Hoffman,Consumer,Indianapolis,Indiana,Central,Furniture,Furnishings,FUR-FU-17651618,Eldon Expressions Desk Accessories,115.52,3,0.3,-35.89,12.67,Low
CA-2024-102236,2024-03-23,2024-03-26,Standard Class,GE-60142,Gene Hale,Corporate,Mesa,Arizona,West,Furniture,Chairs,FUR-CH-98592046,Global High-Back Executive Leather Chair,710.6,1,0.15,-48.09,47.24,Low
CA-2021-102237,2021-12-28,2022-01-02,Standard Class,VA-37408,Valerie Mitchum,Corporate,San Diego,California,West,Furniture,Chairs,FUR-CH-98592046,Global High-Back Executive Leather Chair,108.75,1,0.1,8.02,8.72,Low
CA-2024-102238,2024-11-26,2024-11-29,Second Class,LI-62511,Linda Cazamias,Consumer,San Antonio,Texas,Central,Furniture,Tables,FUR-TA-81278567,Bevis Rectangular Conference Table,452.24,1,0.0,-46.83,42.22,High
CA-2023-102239,2023-09-21,2023-09-24,Standard Class,RU-84630,Ruben Dartt,Corporate,Aurora,Illinois,Central,Furniture,Tables,FUR-TA-30581222,Balt Training Tables with Wire Management,1481.72,7,0.2,-112.56,107.15,High
CA-2023-102240,2023-09-06,2023-09-13,Standard Class,ER-53945,Erin Smith,Consumer,Chesapeake,Virginia,South,Furniture,Chairs,FUR-CH-98592046,Global High-Back Executive Leather Chair,2269.98,8,0.0,669.81,159.36,Medium
CA-2022-102241,2022-10-18,2022-10-19,First Class,SA-45463,Sandra Flanagan,Consumer,Colorado Springs,Colorado,West,Technology,Phones,TEC-PH-80455625,Motorola Moto G Stylus,1260.35,2,0.1,108.89,147.32,Medium
CA-2021-102242,2021-02-06,2021-02-11,Standard Class,PE-46809,Pete Kriz,Consumer,Evansville,Indiana,Central,Technology,Machines,TEC-MA-15373035,Zebra Thermal Label Printer,542.66,5,0.4,-89.9,,Low
CA-2023-102243,2023-02-08,2023-02-08,Same Day,BR-71540,Brosina Hoffman,Home Office,Mesa,Arizona,West,Furniture,Tables,FUR-TA-20066360,Lesro Round Coffee Table,35.34,1,0.7,-60.55,9.05,Medium
CA-2023-102244,2023-08-04,2023-08-09,Standard Class,MA-39793,Matt Abelman,Corporate,Orlando,Florida,South,Technology,Machines,TEC-MA-15373035,Zebra Thermal Label Printer,2414.51,2,0.1,676.49,158.05,High
CA-2024-102245,2024-08-01,2024-08-05,Standard Class,MI-86088,Mitch Willingham,Consumer,Salem,Oregon,West,Furniture,Chairs,FUR-CH-98592046,Global High-Back Executive Leather Chair,1526.75,2,0.0,205.87,101.23,Medium
CA-2024-102246,2024-12-26,2024-12-28,First Class,LI-62511,Linda Cazamias,Consumer,Columbus,Georgia,South,Office Supplies,Labels,OFF-LA-27517226,Dymo Direct Thermal Shipping Labels,99.58,3,0.0,10.57,20.39,Low
CA-2023-102247,2023-05-24,2023-05-27,Second Class,PA-39619,Patrick O'Donnell,Consumer,Worcester,Massachusetts,East,Office Supplies,Binders,OFF-BI-68074338,GBC VeloBind System Covers,15.73,1,0.2,2.99,3.8,Low
CA-2022-102248,2022-10-25,2022-10-31,Standard Class,TR-96374,Tracy Blumstein,Home Office,Minneapolis,Minnesota,Central,Office Supplies,Appliances,OFF-AP-73603385,Fellowes Powershred Cross-Cut Shredder,658.18,5,0.0,195.34,50.92,Medium
CA-2022-102249,2022-02-19,2022-02-21,Second Class,GE-60142,Gene Hale,Home Office,Tucson,Arizona,West,Technology,Accessories,TEC-AC-88789532,Anker 10-Port USB Data Hub,121.33,2,0.15,2.97,15.52,Low
CA-2024-102250,2024-06-11,2024-06-15,Standard Class,YA-95297,Yana Sorensen,Consumer,Phoenix,Arizona,West,Technology,Phones,TEC-PH-95133287,Apple iPhone 13 Pro 128GB,313.09,5,0.5,-46.87,28.84,Medium
CA-2022-102251,2022-12-26,2022-12-29,Standard Class,HA-43374,Harold Pawlan,Corporate,Savannah,Georgia,South,Office Supplies,Paper,OFF-PA-12985814,Hammermill Premium Color Copy Paper,82.02,2,0.0,34.99,8.77,Low
CA-2024-102252,2024-10-25,2024-11-01,Standard Class,CL-96763,Claire Gute,Home Office,Worcester,Massachusetts,East,Technology,Copiers,TEC-CO-67998491,Brother Personal Fax & Copier,572.13,2,0.0,110.58,40.14,High
CA-2021-102253,2021-11-10,2021-11-13,Standard Class,RA-51134,Rachel Tyler,Corporate,Allentown,Pennsylvania,East,Office Supplies,Art,OFF-AR-97173397,Newell 312 Series Ballpoint Pens,441.66,6,0.0,143.59,38.83,Medium
CA-2024-102254,2024-05-23,2024-05-26,Second Class,RU-84630,Ruben Dartt,Home Office,Tucson,Arizona,West,Technology,Copiers,TEC-CO-71728088,Canon ImageCLASS Digital Multifunction Copier,940.87,2,0.0,395.52,87.64,Medium
CA-2024-102255,2024-04-28,2024-05-01,Standard Class,MI-86088,Mitch Willingham,Home Office,Portland,Oregon,West,Technology,Phones,TEC-PH-95133287,Apple iPhone 13 Pro 128GB,1338.27,2,0.4,96.98,89.17,Medium
CA-2023-102256,2023-06-13,2023-06-17,Standard Class,LI-62511,Linda Cazamias,Corporate,Richmond,Virginia,South,Office Supplies,Envelopes,OFF-EN-73086009,Staples #10 Business Envelopes,106.05,2,0.2,35.83,10.31,Medium
CA-2023-102257,2023-08-04,2023-08-06,Second Class,MA-29358,Maria Etezadi,Consumer,Allentown,Pennsylvania,East,Office Supplies,Envelopes,OFF-EN-32038370,Quality Park Clasp Envelopes,350.98,6,0.1,29.74,45.41,Medium
CA-2023-102258,2023-04-11,2023-04-14,Second Class,BR-71540,Brosina Hoffman,Home Office,Boston,Massachusetts,East,Office Supplies,Supplies,OFF-SU-99279189,Martin Yale Industrial Paper Trimmer,197.6,3,0.1,13.2,24.65,Medium
CA-2024-102259,2024-07-20,2024-07-23,Second Class,MA-39793,Matt Abelman,Corporate,Phoenix,Arizona,West,Furniture,Chairs,FUR-CH-98592046,Global High-Back Executive Leather Chair,2937.77,4,0.0,471.1,268.2,Medium
CA-2021-102260,2021-06-04,2021-06-09,Standard Class,MA-29358,Maria Etezadi,Corporate,Tacoma,Washington,West,Office Supplies,Supplies,OFF-SU-17894728,Acme Stainless Steel Scissors,184.76,5,0.0,23.31,20.62,Medium
CA-2022-102261,2022-02-24,2022-03-01,Standard Class,DA-80501,Dave Brooks,Home Office,Naperville,Illinois,Central,Office Supplies,Fasteners,OFF-FA-10361036,Acco Heavy-Duty Brass Fasteners,77.02,1,0.0,38.2,6.69,Medium
CA-2023-102262,2023-04-09,2023-04-12,Standard Class,QU-36505,Quincy Jones,Home Office,Aurora,Colorado,West,Office Supplies,Envelopes,OFF-EN-55071274,Tyvek Heavy-Duty Self-Sealing Mailers,56.81,3,0.0,8.51,8.92,Medium
CA-2023-102263,2023-02-04,2023-02-05,First Class,NO-85029,Nora Pelletier,Corporate,Portland,Oregon,West,Furniture,Chairs,FUR-CH-76341620,Harbour Creations Executive Leather Armchair,1204.29,4,0.1,67.62,147.2,High
CA-2022-102264,2022-06-22,2022-06-26,Second Class,KE-34127,Ken Black,Consumer,Newark,New Jersey,East,Furniture,Bookcases,FUR-BO-33409662,Bush Somerset Collection Bookcase,1140.24,5,0.1,75.89,,Medium
CA-2022-102265,2022-11-27,2022-12-04,Standard Class,EM-33408,Emily Phan,Corporate,Springfield,Massachusetts,East,Office Supplies,Fasteners,OFF-FA-10361036,Acco Heavy-Duty Brass Fasteners,147.27,4,0.0,48.93,16.47,Medium
CA-2022-102266,2022-02-21,2022-02-23,First Class,SA-73929,Sanjit Chand,Consumer,Paterson,New Jersey,East,Furniture,Furnishings,FUR-FU-30947065,"Howard Miller 13-3/4"" Diameter Wall Clock",92.9,1,0.15,7.08,13.48,Medium
CA-2022-102267,2022-02-14,2022-02-17,Standard Class,SH-74449,Shirley Schmidt,Consumer,Allentown,Pennsylvania,East,Technology,Phones,TEC-PH-80455625,Motorola Moto G Stylus,2090.62,3,0.1,223.84,139.08,Low
CA-2024-102268,2024-11-05,2024-11-10,Standard Class,CA-76481,Camille Belle,Consumer,Seattle,Washington,West,Furniture,Chairs,FUR-CH-76540678,Novimex Swivel Mesh Chair,1699.33,4,0.1,204.72,115.8,Critical
CA-2021-102269,2021-04-29,2021-05-01,Second Class,TO-22754,Toby Braunhardt,Consumer,Eugene,Oregon,West,Technology,Machines,TEC-MA-15373035,Zebra Thermal Label Printer,4510.08,3,0.0,1247.14,404.15,Critical
CA-2021-102270,2021-12-09,2021-12-11,Second Class,MA-39793,Matt Abelman,Consumer,Rochester,Minnesota,Central,Furniture,Tables,FUR-TA-30581222,Balt Training Tables with Wire Management,1695.55,3,0.0,-374.67,156.47,Low
CA-2021-102271,2021-06-08,2021-06-09,First Class,DA-42908,Darrin Van Huff,Home Office,Miami,Florida,South,Furniture,Tables,FUR-TA-81278567,Bevis Rectangular Conference Table,1005.22,3,0.0,-49.36,121.82,Medium
CA-2024-102272,2024-02-14,2024-02-18,Standard Class,CA-76481,Camille Belle,Consumer,Jersey City,New Jersey,East,Office Supplies,Envelopes,OFF-EN-55071274,Tyvek Heavy-Duty Self-Sealing Mailers,254.43,4,0.15,67.24,23.32,Medium
CA-2023-102273,2023-05-24,2023-05-27,Standard Class,PA-39619,Patrick O'Donnell,Corporate,Knoxville,Tennessee,South,Office Supplies,Paper,OFF-PA-56286650,Southworth 25% Cotton Resume Paper,91.93,5,0.2,-0.15,14.68,Medium
CA-2022-102274,2022-07-12,2022-07-18,Standard Class,TO-22754,Toby Braunhardt,Consumer,Chesapeake,Virginia,South,Technology,Machines,TEC-MA-16816299,Dymo LabelWriter 450 Turbo,2419.38,3,0.15,353.52,160.12,High
CA-2022-102275,2022-08-21,2022-08-28,Standard Class,ER-49152,Eric Hoffmann,Consumer,Tampa,Florida,South,Office Supplies,Appliances,OFF-AP-72097307,Avanti 4.4 Cu. Ft. Refrigerator,446.81,3,0.0,196.1,33.88,Low
CA-2024-102276,2024-06-19,2024-06-22,Standard Class,CA-76481,Camille Belle,Consumer,Bellevue,Washington,West,Furniture,Furnishings,FUR-FU-17651618,Eldon Expressions Desk Accessories,326.34,10,0.15,37.65,38.49,Low
CA-2024-102277,2024-07-04,2024-07-10,Standard Class,CL-96763,Claire Gute,Corporate,Detroit,Michigan,Central,Furniture,Tables,FUR-TA-60755895,Chromcraft Round Conference Table,4176.49,5,0.0,549.55,276.1,High
CA-2024-102278,2024-06-28,2024-07-04,Standard Class,GE-60142,Gene Hale,Consumer,Fort Wayne,Indiana,Central,Furniture,Bookcases,FUR-BO-78999381,O'Sullivan 2-Door Bookcase,822.39,2,0.0,-70.72,56.15,Medium
CA-2021-102279,2021-01-23,2021-01-27,Second Class,AR-49027,Arthur Prichep,Home Office,Minneapolis,Minnesota,Central,Office Supplies,Envelopes,OFF-EN-55071274,Tyvek Heavy-Duty Self-Sealing Mailers,309.0,5,0.0,125.22,39.29,Medium
CA-2023-102280,2023-06-03,2023-06-04,First Class,LE-88317,Lena Cacioppo,Consumer,Houston,Texas,Central,Furniture,Chairs,FUR-CH-76341620,Harbour Creations Executive Leather Armchair,1159.43,4,0.15,-8.69,142.18,Low
CA-2024-102281,2024-11-15,2024-11-17,First Class,JA-26470,Jack O'Briant,Consumer,Saint Paul,Minnesota,Central,Furniture,Tables,FUR-TA-81278567,Bevis Rectangular Conference Table,641.51,2,0.0,128.16,78.01,Medium
CA-2024-102282,2024-07-13,2024-07-19,Standard Class,EM-33408,Emily Phan,Consumer,St. Petersburg,Florida,South,Office Supplies,Supplies,OFF-SU-99279189,Martin Yale Industrial Paper Trimmer,23.87,4,0.0,3.42,8.57,Critical
CA-2022-102283,2022-06-17,2022-06-23,Standard Class,LE-88317,Lena Cacioppo,Corporate,Denver,Colorado,West,Furniture,Chairs,FUR-CH-76540678,Novimex Swivel Mesh Chair,3384.36,4,0.0,677.43,223.64,Critical
CA-2022-102284,2022-02-09,2022-02-15,Standard Class,GE-60142,Gene Hale,Consumer,San Jose,California,West,Office Supplies,Supplies,OFF-SU-19068435,Fiskars Titanium Softgrip Scissors,27.5,2,0.0,5.49,5.28,Medium
CA-2022-102285,2022-02-10,2022-02-15,Standard Class,SA-45463,Sandra Flanagan,Consumer,San Diego,California,West,Office Supplies,Storage,OFF-ST-16505322,Fellowes Plastic File Storage Box,1074.76,4,0.2,401.3,75.82,Medium
CA-2021-102286,2021-09-29,2021-10-03,Standard Class,CA-76481,Camille Belle,Consumer,St. Petersburg,Florida,South,Office Supplies,Storage,OFF-ST-11263460,Akro-Mils 24-Drawer Plastic Cabinet,309.92,1,0.1,111.44,21.59,Medium
CA-2024-102287,2024-01-08,2024-01-11,Second Class,LE-88317,Lena Cacioppo,Consumer,Paterson,New Jersey,East,Office Supplies,Art,OFF-AR-35510766,Sanford Liquid Accent Highlighters,105.04,2,0.1,18.06,14.08,Medium
CA-2023-102288,2023-03-12,2023-03-16,Second Class,KE-34127,Ken Black,Home Office,Greensboro,North Carolina,South,Office Supplies,Art,OFF-AR-35510766,Sanford Liquid Accent Highlighters,106.31,4,0.1,1.8,19.04,Medium
CA-2022-102289,2022-06-18,2022-06-21,Standard Class,SH-74449,Shirley Schmidt,Consumer,Raleigh,North Carolina,South,Technology,Copiers,TEC-CO-67998491,Brother Personal Fax & Copier,4177.76,4,0.0,706.56,274.42,High
CA-2021-102290,2021-04-23,2021-04-27,Standard Class,CL-96763,Claire Gute,Consumer,Eugene,Oregon,West,Technology,Copiers,TEC-CO-71728088,Canon ImageCLASS Digital Multifunction Copier,3404.35,8,0.1,658.82,231.96,Low
CA-2024-102291,2024-08-17,2024-08-23,Standard Class,BR-71540,Brosina Hoffman,Consumer,Tucson,Arizona,West,Technology,Copiers,TEC-CO-35106236,Hewlett Packard LaserJet Enterprise Copier,11356.29,8,0.2,966.8,740.88,Critical
CA-2022-102292,2022-09-16,2022-09-18,Second Class,QU-36505,Quincy Jones,Consumer,Virginia Beach,Virginia,South,Office Supplies,Paper,OFF-PA-56286650,Southworth 25% Cotton Resume Paper,117.15,3,0.0,47.57,17.57,Critical
CA-2023-102293,2023-03-15,2023-03-18,Standard Class,CA-76481,Camille Belle,Consumer,Allentown,Pennsylvania,East,Technology,Phones,TEC-PH-29484108,Cisco Unified IP Phone 7965G,202.93,2,0.2,6.56,16.51,Medium
CA-2022-102294,2022-10-03,2022-10-07,Standard Class,AR-49027,Arthur Prichep,Consumer,Evansville,Indiana,Central,Furniture,Bookcases,FUR-BO-78999381,O'Sullivan 2-Door Bookcase,1251.15,3,0.0,-285.54,85.35,Low
CA-2022-102295,2022-05-27,2022-05-28,First Class,BR-71540,Brosina Hoffman,Consumer,Denver,Colorado,West,Office Supplies,Labels,OFF-LA-27434838,Avery 5160 Laser Address Labels,72.05,3,0.1,11.37,17.31,Medium
CA-2021-102296,2021-12-13,2021-12-14,First Class,HA-43374,Harold Pawlan,Home Office,Boston,Massachusetts,East,Furniture,Furnishings,FUR-FU-92069463,Tensor Traditional Floor Lamp,197.36,4,0.0,43.89,34.42,Medium
CA-2024-102297,2024-08-27,2024-08-29,First Class,ER-53945,Erin Smith,Home Office,Philadelphia,Pennsylvania,East,Office Supplies,Fasteners,OFF-FA-44480336,Advantus Map Tacks,9.27,2,0.0,2.97,7.2,Medium
CA-2024-102298,2024-10-01,2024-10-03,First Class,LI-62511,Linda Cazamias,Consumer,Chicago,Illinois,Central,Office Supplies,Art,OFF-AR-45695390,BIC Soft Feel Retractable Ball Pens,303.18,4,0.0,111.37,46.28,Low
CA-2023-102299,2023-01-27,2023-01-30,Second Class,RU-84630,Ruben Dartt,Corporate,Seattle,Washington,West,Technology,Machines,TEC-MA-46472006,Star Micronics Impact POS Receipt Printer,1466.31,2,0.15,89.81,133.88,Low
CA-2023-102300,2023-11-17,2023-11-20,Second Class,PA-39619,Patrick O'Donnell,Home Office,Dallas,Texas,Central,Office Supplies,Paper,OFF-PA-44047823,Xerox 196 Universal Multipurpose Paper,340.85,6,0.2,48.22,44.51,Medium
CA-2021-102301,2021-06-23,2021-06-24,First Class,ER-53945,Erin Smith,Corporate,Atlanta,Georgia,South,Office Supplies,Appliances,OFF-AP-73603385,Fellowes Powershred Cross-Cut Shredder,596.46,3,0.2,109.88,76.04,Low
CA-2021-102302,2021-10-11,2021-10-14,Second Class,PA-40404,Paul Prost,Consumer,Rochester,Minnesota,Central,Furniture,Tables,FUR-TA-60755895,Chromcraft Round Conference Table,593.29,1,0.1,-39.48,54.63,High
CA-2022-102303,2022-03-24,2022-03-27,Second Class,DA-80501,Dave Brooks,Corporate,Seattle,Washington,West,Office Supplies,Fasteners,OFF-FA-44480336,Advantus Map Tacks,115.09,2,0.3,6.31,14.97,High
CA-2022-102304,2022-06-05,2022-06-09,Second Class,SE-10999,Sean O'Donnell,Home Office,Rochester,New York,East,Technology,Phones,TEC-PH-61287182,Samsung Galaxy S22 Ultra,381.45,4,0.1,129.52,43.25,High
CA-2024-102305,2024-07-19,2024-07-26,Standard Class,BR-71540,Brosina Hoffman,Home Office,Newark,New Jersey,East,Technology,Machines,TEC-MA-16816299,Dymo LabelWriter 450 Turbo,5183.19,4,0.0,2238.12,338.76,Low
CA-2023-102306,2023-01-31,2023-02-06,Standard Class,ER-53945,Erin Smith,Corporate,Allentown,Pennsylvania,East,Office Supplies,Envelopes,OFF-EN-73086009,Staples #10 Business Envelopes,4.88,1,0.1,1.48,2.5,Medium
CA-2023-102307,2023-12-23,2023-12-24,First Class,NO-85029,Nora Pelletier,Consumer,Minneapolis,Minnesota,Central,Office Supplies,Supplies,OFF-SU-17894728,Acme Stainless Steel Scissors,10.78,3,0.1,4.09,10.45,High
CA-2024-102308,2024-10-25,2024-10-28,Standard Class,CA-76481,Camille Belle,Consumer,Columbus,Georgia,South,Office Supplies,Paper,OFF-PA-56286650,Southworth 25% Cotton Resume Paper,289.49,7,0.0,132.7,30.85,Critical
CA-2023-102309,2023-01-01,2023-01-08,Standard Class,MI-86088,Mitch Willingham,Consumer,Seattle,Washington,West,Technology,Copiers,TEC-CO-71728088,Canon ImageCLASS Digital Multifunction Copier,1540.75,3,0.0,597.73,103.89,Medium
CA-2024-102310,2024-07-19,2024-07-24,Standard Class,YA-95297,Yana Sorensen,Consumer,Norfolk,Virginia,South,Furniture,Furnishings,FUR-FU-30947065,"Howard Miller 13-3/4"" Diameter Wall Clock",101.59,1,0.0,24.86,8.26,Medium
CA-2024-102311,2024-01-14,2024-01-16,Second Class,AL-98936,Alejandro Ballentine,Consumer,Buffalo,New York,East,Furniture,Bookcases,FUR-BO-78999381,O'Sullivan 2-Door Bookcase,3046.87,7,0.3,-1159.6,285.06,Low
CA-2023-102312,2023-05-01,2023-05-04,Second Class,TO-22754,Toby Braunhardt,Consumer,Mesa,Arizona,West,Furniture,Tables,FUR-TA-20066360,Lesro Round Coffee Table,1805.83,4,0.0,-341.61,168.59,Medium
CA-2022-102313,2022-01-30,2022-02-05,Standard Class,GE-60142,Gene Hale,Consumer,Denver,Colorado,West,Furniture,Bookcases,FUR-BO-33409662,Bush Somerset Collection Bookcase,649.32,1,0.2,-185.43,43.32,High
CA-2021-102314,2021-03-19,2021-03-23,Standard Class,MI-86088,Mitch Willingham,Consumer,Albany,New York,East,Furniture,Furnishings,FUR-FU-92069463,Tensor Traditional Floor Lamp,205.72,2,0.0,23.25,16.69,Medium
CA-2023-102315,2023-07-20,2023-07-20,Same Day,EM-33408,Emily Phan,Corporate,Rochester,New York,East,Furniture,Bookcases,FUR-BO-78999381,O'Sullivan 2-Door Bookcase,685.23,3,0.0,16.2,110.55,Medium
